orderNumber,warehouseCode,productCode,daysToShipping,lineTotal
10210,a,S10_2016,8,2598.77
10210,a,S10_4698,8,6452.86
10210,a,S18_1662,8,4399.52
10210,a,S18_2581,8,3421.50
10210,a,S18_2625,8,2059.20
10210,a,S24_1785,8,2718.09
10210,a,S24_2000,8,1896.60
10210,a,S24_3949,8,1642.56
10210,a,S24_4278,8,2724.00
10210,a,S32_1374,8,3905.86
10210,c,S32_4289,8,2226.90
10210,c,S50_1341,8,1857.60
10210,a,S700_1691,8,1841.49
10210,a,S700_2466,8,2437.24
10210,a,S700_2834,8,2462.00
10210,a,S700_3167,8,1984.00
10210,a,S700_4002,8,2549.40
10258,b,S10_1949,8,5691.84
10258,d,S12_1666,8,5491.54
10258,d,S18_1097,8,4639.97
10258,c,S18_4668,8,1046.01
10258,d,S32_3522,8,1254.00
10258,b,S700_2824,8,3914.55
10240,b,S18_1129,7,5164.77
10240,b,S18_1984,7,5052.72
10240,b,S18_3685,7,4966.14
10339,a,S10_2016,7,4710.00
10339,a,S10_4698,7,6948.63
10339,a,S18_2581,7,2144.07
10339,a,S18_2625,7,1453.80
10339,a,S24_1578,7,2616.84
10339,a,S24_1785,7,2228.94
10339,a,S24_2841,7,3730.10
10339,c,S24_3151,7,4040.30
10339,c,S24_3420,7,1677.94
10339,c,S24_3816,7,3064.32
10339,a,S24_3949,7,2579.40
10339,d,S700_1138,7,1173.48
10339,d,S700_2047,7,4779.50
10339,d,S700_2610,7,3108.00
10339,a,S700_4002,7,3331.50
10339,a,S72_1253,7,1340.82
10121,a,S10_1678,6,2928.42
10121,a,S12_2823,6,6326.00
10121,a,S24_2360,6,1861.76
10121,a,S32_4485,6,2398.25
10121,a,S50_4713,6,3186.04
10133,a,S18_2581,6,3932.74
10133,a,S24_1785,6,4486.22
10133,a,S24_4278,6,2832.68
10133,a,S32_1374,6,1860.93
10133,c,S32_4289,6,3303.09
10133,c,S50_1341,6,1001.43
10133,a,S700_1691,6,1841.52
10133,a,S700_2834,6,3107.43
10138,c,S18_1749,6,4936.80
10138,c,S18_2248,6,1132.12
10138,c,S18_2325,6,4347.96
10138,c,S18_4409,6,3720.05
10138,b,S18_4933,6,1491.78
10138,b,S24_1046,6,2678.85
10138,c,S24_1937,6,730.18
10138,c,S24_2022,6,1271.49
10138,b,S24_2766,6,2060.80
10138,b,S24_2887,6,2889.00
10138,b,S24_3191,6,3775.45
10138,b,S24_3432,6,2091.18
10138,c,S24_3969,6,951.78
10140,b,S10_1949,6,6898.28
10140,b,S10_4962,6,3418.74
10140,d,S12_1666,6,4518.20
10140,d,S18_1097,6,3061.44
10140,d,S18_2432,6,2348.30
10140,d,S18_4600,6,4020.00
10140,c,S18_4668,6,1167.25
10140,d,S24_2300,6,5585.48
10140,d,S32_1268,6,2278.64
10140,d,S32_3522,6,1737.40
10140,b,S700_2824,6,3641.40
10145,a,S10_1678,6,3445.20
10145,a,S10_2016,6,3872.79
10145,a,S10_4698,6,5112.69
10145,a,S12_2823,6,7158.90
10145,a,S18_2581,6,2154.30
10145,a,S18_2625,6,1581.00
10145,a,S24_1578,6,4458.24
10145,a,S24_1785,6,3501.60
10145,a,S24_2000,6,3007.06
10145,a,S24_2360,6,1514.70
10145,a,S24_4278,6,2367.09
10145,a,S32_1374,6,3296.37
10145,a,S32_2206,6,1222.33
10145,a,S32_4485,6,2590.11
10145,a,S50_4713,6,2782.36
10145,a,S700_2834,6,2278.00
10152,b,S18_4027,6,4121.95
10152,b,S24_1444,6,1228.25
10152,b,S24_4048,6,2584.51
10152,d,S32_3207,6,1886.61
10154,c,S24_3151,6,2332.13
10154,d,S700_2610,6,2133.72
10159,a,S10_1678,6,3986.15
10159,a,S10_2016,6,3740.70
10159,a,S10_4698,6,3749.24
10159,b,S12_1099,6,7737.93
10159,a,S12_2823,6,4979.52
10159,b,S12_3990,6,1608.72
10159,a,S18_2625,6,2162.16
10159,b,S18_3278,6,1401.54
10159,b,S18_3482,6,3233.75
10159,a,S18_3782,6,1148.91
10159,b,S18_4721,6,4571.20
10159,a,S24_1578,6,4413.20
10159,a,S24_2360,6,1813.86
10159,b,S24_3371,6,2480.00
10159,b,S24_4620,6,1859.32
10159,a,S32_2206,6,1380.05
10159,a,S32_4485,6,1995.02
10159,a,S50_4713,6,2421.41
10160,b,S12_3380,6,4429.80
10160,b,S12_4675,6,4664.00
10160,b,S18_1889,6,2691.92
10160,b,S18_3232,6,2811.00
10160,b,S24_2972,6,1284.78
10160,b,S24_3856,6,4571.00
10166,c,S18_3140,6,5873.37
10166,c,S18_4522,6,1894.10
10166,d,S700_1938,6,2210.38
