orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10100,S18_1749,c,30,136.00,2003-01-06,2003-01-13,2003-01-10,4
10100,S18_2248,c,50,55.09,2003-01-06,2003-01-13,2003-01-10,4
10100,S18_4409,c,22,75.46,2003-01-06,2003-01-13,2003-01-10,4
10100,S24_3969,c,49,35.29,2003-01-06,2003-01-13,2003-01-10,4
10101,S18_2325,c,25,108.06,2003-01-09,2003-01-18,2003-01-11,2
10101,S18_2795,c,26,167.06,2003-01-09,2003-01-18,2003-01-11,2
10101,S24_1937,c,45,32.53,2003-01-09,2003-01-18,2003-01-11,2
10101,S24_2022,c,46,44.35,2003-01-09,2003-01-18,2003-01-11,2
10102,S18_1342,c,39,95.55,2003-01-10,2003-01-18,2003-01-14,4
10102,S18_1367,c,41,43.13,2003-01-10,2003-01-18,2003-01-14,4
10103,S10_1949,b,26,214.30,2003-01-29,2003-02-07,2003-02-02,73
10103,S10_4962,b,42,119.67,2003-01-29,2003-02-07,2003-02-02,73
10103,S12_1666,d,27,121.64,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_1097,d,35,94.50,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_2432,d,22,58.34,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_2949,c,27,92.19,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_2957,c,35,61.84,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_3136,c,25,86.92,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_3320,c,46,86.31,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_4600,d,36,98.07,2003-01-29,2003-02-07,2003-02-02,73
10103,S18_4668,c,41,40.75,2003-01-29,2003-02-07,2003-02-02,73
10103,S24_2300,d,36,107.34,2003-01-29,2003-02-07,2003-02-02,73
10103,S24_4258,c,25,88.62,2003-01-29,2003-02-07,2003-02-02,73
10103,S32_1268,d,31,92.46,2003-01-29,2003-02-07,2003-02-02,73
10103,S32_3522,d,45,63.35,2003-01-29,2003-02-07,2003-02-02,73
10103,S700_2824,b,42,94.07,2003-01-29,2003-02-07,2003-02-02,73
10104,S12_3148,b,34,131.44,2003-01-31,2003-02-09,2003-02-01,70
10104,S12_4473,d,41,111.39,2003-01-31,2003-02-09,2003-02-01,70
10104,S18_2238,b,24,135.90,2003-01-31,2003-02-09,2003-02-01,70
10104,S18_2319,d,29,122.73,2003-01-31,2003-02-09,2003-02-01,70
10104,S18_3232,b,23,165.95,2003-01-31,2003-02-09,2003-02-01,70
10104,S18_4027,b,38,119.20,2003-01-31,2003-02-09,2003-02-01,70
10104,S24_1444,b,35,52.02,2003-01-31,2003-02-09,2003-02-01,70
10104,S24_2840,b,44,30.41,2003-01-31,2003-02-09,2003-02-01,70
10104,S24_4048,b,26,106.45,2003-01-31,2003-02-09,2003-02-01,70
10104,S32_2509,d,35,51.95,2003-01-31,2003-02-09,2003-02-01,70
10104,S32_3207,d,49,56.55,2003-01-31,2003-02-09,2003-02-01,70
10104,S50_1392,d,33,114.59,2003-01-31,2003-02-09,2003-02-01,70
10104,S50_1514,d,32,53.31,2003-01-31,2003-02-09,2003-02-01,70
10105,S10_4757,b,50,127.84,2003-02-11,2003-02-21,2003-02-12,1
10105,S12_1108,b,41,205.72,2003-02-11,2003-02-21,2003-02-12,1
10105,S12_3891,b,29,141.88,2003-02-11,2003-02-21,2003-02-12,1
10105,S18_3140,c,22,136.59,2003-02-11,2003-02-21,2003-02-12,1
10105,S18_3259,d,38,87.73,2003-02-11,2003-02-21,2003-02-12,1
10105,S18_4522,c,41,75.48,2003-02-11,2003-02-21,2003-02-12,1
10105,S24_2011,d,43,117.97,2003-02-11,2003-02-21,2003-02-12,1
10105,S24_3151,c,44,73.46,2003-02-11,2003-02-21,2003-02-12,1
10105,S24_3816,c,50,75.47,2003-02-11,2003-02-21,2003-02-12,1
10105,S700_1138,d,41,54.00,2003-02-11,2003-02-21,2003-02-12,1
10105,S700_1938,d,29,86.61,2003-02-11,2003-02-21,2003-02-12,1
10105,S700_2610,d,31,60.72,2003-02-11,2003-02-21,2003-02-12,1
10105,S700_3505,d,39,92.16,2003-02-11,2003-02-21,2003-02-12,1
10105,S700_3962,d,22,99.31,2003-02-11,2003-02-21,2003-02-12,1
10105,S72_3212,d,25,44.77,2003-02-11,2003-02-21,2003-02-12,1
10106,S18_1662,a,36,134.04,2003-02-17,2003-02-24,2003-02-21,4
10106,S18_2581,a,34,81.10,2003-02-17,2003-02-24,2003-02-21,4
10106,S18_3029,d,41,80.86,2003-02-17,2003-02-24,2003-02-21,4
10106,S18_3856,c,41,94.22,2003-02-17,2003-02-24,2003-02-21,4
10106,S24_1785,a,28,107.23,2003-02-17,2003-02-24,2003-02-21,4
10106,S24_2841,a,49,65.77,2003-02-17,2003-02-24,2003-02-21,4
10106,S24_3420,c,31,55.89,2003-02-17,2003-02-24,2003-02-21,4
10106,S24_3949,a,50,55.96,2003-02-17,2003-02-24,2003-02-21,4
10106,S24_4278,a,26,71.00,2003-02-17,2003-02-24,2003-02-21,4
10106,S32_4289,c,33,65.35,2003-02-17,2003-02-24,2003-02-21,4
10106,S50_1341,c,39,35.78,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_1691,a,31,91.34,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_2047,d,30,85.09,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_2466,a,34,99.72,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_2834,a,32,113.90,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_3167,a,44,76.00,2003-02-17,2003-02-24,2003-02-21,4
10106,S700_4002,a,48,70.33,2003-02-17,2003-02-24,2003-02-21,4
10106,S72_1253,a,48,43.70,2003-02-17,2003-02-24,2003-02-21,4
10107,S10_1678,a,30,81.35,2003-02-24,2003-03-03,2003-02-26,2
10107,S10_2016,a,39,105.86,2003-02-24,2003-03-03,2003-02-26,2
10107,S10_4698,a,27,172.36,2003-02-24,2003-03-03,2003-02-26,2
10107,S12_2823,a,21,122.00,2003-02-24,2003-03-03,2003-02-26,2
10107,S18_2625,a,29,52.70,2003-02-24,2003-03-03,2003-02-26,2
10107,S24_1578,a,25,96.92,2003-02-24,2003-03-03,2003-02-26,2
10107,S24_2000,a,38,73.12,2003-02-24,2003-03-03,2003-02-26,2
10107,S32_1374,a,20,88.90,2003-02-24,2003-03-03,2003-02-26,2
10108,S12_1099,b,33,165.38,2003-03-03,2003-03-12,2003-03-08,5
10108,S12_3380,b,45,96.30,2003-03-03,2003-03-12,2003-03-08,5
